id,teacher_uid,class_id,is_main_teacher
1086,teacher-8ea6835a-d8e6-4cc8-9a61-4c8246d19fd4,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
1087,teacher-8ea6835a-d8e6-4cc8-9a61-4c8246d19fd4,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
1088,teacher-8ea6835a-d8e6-4cc8-9a61-4c8246d19fd4,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
1089,teacher-8ea6835a-d8e6-4cc8-9a61-4c8246d19fd4,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
1090,teacher-8ea6835a-d8e6-4cc8-9a61-4c8246d19fd4,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1091,teacher-8ea6835a-d8e6-4cc8-9a61-4c8246d19fd4,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1092,teacher-0ec3c4a8-5d70-49c5-8f19-d3b8f19171e8,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
1093,teacher-0ec3c4a8-5d70-49c5-8f19-d3b8f19171e8,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
1094,teacher-0ec3c4a8-5d70-49c5-8f19-d3b8f19171e8,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
1095,teacher-0ec3c4a8-5d70-49c5-8f19-d3b8f19171e8,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
1096,teacher-0ec3c4a8-5d70-49c5-8f19-d3b8f19171e8,a77eaa23-af09-4172-a167-ded27ae9921e,false
1097,teacher-0ec3c4a8-5d70-49c5-8f19-d3b8f19171e8,d9c66a21-7145-4a81-91c2-ec520902cc31,false
1098,teacher-f62d342a-9bb9-4bd0-9b22-c427b234d83b,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
1099,teacher-f62d342a-9bb9-4bd0-9b22-c427b234d83b,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
1100,teacher-f27e596a-19c8-4e59-8ce6-2199d802bb80,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
1101,teacher-f27e596a-19c8-4e59-8ce6-2199d802bb80,a6f6c860-811c-40c3-86b8-79410c53efbe,false
1102,teacher-f27e596a-19c8-4e59-8ce6-2199d802bb80,eda73386-a509-489d-a2a6-e6ea235132d0,false
1103,teacher-f27e596a-19c8-4e59-8ce6-2199d802bb80,df284104-47db-4ff7-8642-8315d59285e3,false
1104,teacher-f27e596a-19c8-4e59-8ce6-2199d802bb80,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1105,teacher-f27e596a-19c8-4e59-8ce6-2199d802bb80,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1106,teacher-f27e596a-19c8-4e59-8ce6-2199d802bb80,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
1107,teacher-23433a22-127c-4419-a8bf-d5eac941a42a,83c452ce-1d20-4fe3-a140-e79d0960525e,false
1108,teacher-23433a22-127c-4419-a8bf-d5eac941a42a,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1109,teacher-23433a22-127c-4419-a8bf-d5eac941a42a,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1110,teacher-23433a22-127c-4419-a8bf-d5eac941a42a,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1111,teacher-23433a22-127c-4419-a8bf-d5eac941a42a,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
1112,teacher-23433a22-127c-4419-a8bf-d5eac941a42a,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
1113,teacher-23433a22-127c-4419-a8bf-d5eac941a42a,bcdf694a-6943-4a78-9122-25b9cee68795,false
1114,teacher-23433a22-127c-4419-a8bf-d5eac941a42a,df284104-47db-4ff7-8642-8315d59285e3,false
1115,teacher-23433a22-127c-4419-a8bf-d5eac941a42a,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1116,teacher-2a6ccaad-c4aa-4a48-a358-fafcc625173c,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
1117,teacher-2a6ccaad-c4aa-4a48-a358-fafcc625173c,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
1118,teacher-2a6ccaad-c4aa-4a48-a358-fafcc625173c,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
1119,teacher-2a6ccaad-c4aa-4a48-a358-fafcc625173c,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
1120,teacher-2a6ccaad-c4aa-4a48-a358-fafcc625173c,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1121,teacher-2a6ccaad-c4aa-4a48-a358-fafcc625173c,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1122,teacher-836bb421-444f-481c-8d46-8355775b5ee8,83c452ce-1d20-4fe3-a140-e79d0960525e,false
1123,teacher-836bb421-444f-481c-8d46-8355775b5ee8,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1124,teacher-836bb421-444f-481c-8d46-8355775b5ee8,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
1125,teacher-836bb421-444f-481c-8d46-8355775b5ee8,17865408-219f-4629-8ef2-c848d7ac9c07,false
1126,teacher-836bb421-444f-481c-8d46-8355775b5ee8,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
1127,teacher-836bb421-444f-481c-8d46-8355775b5ee8,df284104-47db-4ff7-8642-8315d59285e3,false
1128,teacher-836bb421-444f-481c-8d46-8355775b5ee8,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1129,teacher-ff92504d-9133-4f23-bfe1-860c2080edf1,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
1130,teacher-ff92504d-9133-4f23-bfe1-860c2080edf1,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
1131,teacher-ff92504d-9133-4f23-bfe1-860c2080edf1,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
1132,teacher-ff92504d-9133-4f23-bfe1-860c2080edf1,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
1133,teacher-ff92504d-9133-4f23-bfe1-860c2080edf1,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1134,teacher-ff92504d-9133-4f23-bfe1-860c2080edf1,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1135,teacher-0f4cc4a5-0ad4-4fcb-a0bc-d609ffe4cc82,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
1136,teacher-0f4cc4a5-0ad4-4fcb-a0bc-d609ffe4cc82,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
1137,teacher-0f4cc4a5-0ad4-4fcb-a0bc-d609ffe4cc82,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1138,teacher-0f4cc4a5-0ad4-4fcb-a0bc-d609ffe4cc82,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
1139,teacher-0f4cc4a5-0ad4-4fcb-a0bc-d609ffe4cc82,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
1140,teacher-0f4cc4a5-0ad4-4fcb-a0bc-d609ffe4cc82,d9c66a21-7145-4a81-91c2-ec520902cc31,false
1141,teacher-0f4cc4a5-0ad4-4fcb-a0bc-d609ffe4cc82,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
1142,teacher-8571e93d-db8d-417c-90ee-0bbbf0bd8961,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1143,teacher-8571e93d-db8d-417c-90ee-0bbbf0bd8961,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1144,teacher-8571e93d-db8d-417c-90ee-0bbbf0bd8961,17865408-219f-4629-8ef2-c848d7ac9c07,false
1145,teacher-8571e93d-db8d-417c-90ee-0bbbf0bd8961,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
1146,teacher-8571e93d-db8d-417c-90ee-0bbbf0bd8961,bcdf694a-6943-4a78-9122-25b9cee68795,false
1147,teacher-8571e93d-db8d-417c-90ee-0bbbf0bd8961,df284104-47db-4ff7-8642-8315d59285e3,false
1148,teacher-8571e93d-db8d-417c-90ee-0bbbf0bd8961,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1149,teacher-8571e93d-db8d-417c-90ee-0bbbf0bd8961,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1150,teacher-8571e93d-db8d-417c-90ee-0bbbf0bd8961,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
1151,teacher-8571e93d-db8d-417c-90ee-0bbbf0bd8961,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
1152,teacher-2874331a-397a-4e8e-b745-caefbec95be8,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
1153,teacher-2874331a-397a-4e8e-b745-caefbec95be8,17865408-219f-4629-8ef2-c848d7ac9c07,false
1154,teacher-2874331a-397a-4e8e-b745-caefbec95be8,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
1155,teacher-2874331a-397a-4e8e-b745-caefbec95be8,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
1156,teacher-2874331a-397a-4e8e-b745-caefbec95be8,a3d3f560-c187-4a64-9ae3-32669f73066d,false
1157,teacher-2874331a-397a-4e8e-b745-caefbec95be8,a6f6c860-811c-40c3-86b8-79410c53efbe,false
1158,teacher-2874331a-397a-4e8e-b745-caefbec95be8,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
1159,teacher-2874331a-397a-4e8e-b745-caefbec95be8,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1160,teacher-2874331a-397a-4e8e-b745-caefbec95be8,bcdf694a-6943-4a78-9122-25b9cee68795,false
1161,teacher-2874331a-397a-4e8e-b745-caefbec95be8,df284104-47db-4ff7-8642-8315d59285e3,false
1162,teacher-2874331a-397a-4e8e-b745-caefbec95be8,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1163,teacher-b3fb142c-8ae8-4fe6-b115-b335b3e0146d,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
1164,teacher-b3fb142c-8ae8-4fe6-b115-b335b3e0146d,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
1165,teacher-b3fb142c-8ae8-4fe6-b115-b335b3e0146d,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
1166,teacher-b3fb142c-8ae8-4fe6-b115-b335b3e0146d,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1167,teacher-b3fb142c-8ae8-4fe6-b115-b335b3e0146d,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
1168,teacher-b3fb142c-8ae8-4fe6-b115-b335b3e0146d,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
1169,teacher-b3fb142c-8ae8-4fe6-b115-b335b3e0146d,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1170,teacher-b3fb142c-8ae8-4fe6-b115-b335b3e0146d,676c36bb-c50a-41f4-a9de-4cd875215083,false
1171,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
1172,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,a6f6c860-811c-40c3-86b8-79410c53efbe,false
1173,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1174,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,bcdf694a-6943-4a78-9122-25b9cee68795,false
1175,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,df284104-47db-4ff7-8642-8315d59285e3,false
1176,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
1177,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
1178,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
1179,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
1180,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
1181,teacher-c4c20c8f-fd5c-4678-8480-76c93d224798,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1182,teacher-db06b156-6e1d-4a4d-83d8-eebf3723bd62,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
1183,teacher-db06b156-6e1d-4a4d-83d8-eebf3723bd62,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
1184,teacher-db06b156-6e1d-4a4d-83d8-eebf3723bd62,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
1185,teacher-9354b30b-293c-4068-a307-77fdf4d48078,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
1186,teacher-9354b30b-293c-4068-a307-77fdf4d48078,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
1187,teacher-9354b30b-293c-4068-a307-77fdf4d48078,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1188,teacher-9354b30b-293c-4068-a307-77fdf4d48078,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
1189,teacher-9354b30b-293c-4068-a307-77fdf4d48078,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
1190,teacher-9354b30b-293c-4068-a307-77fdf4d48078,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
1191,teacher-9354b30b-293c-4068-a307-77fdf4d48078,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1192,teacher-94e1abeb-952a-4583-9213-e615b7a03d13,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1193,teacher-94e1abeb-952a-4583-9213-e615b7a03d13,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
1194,teacher-94e1abeb-952a-4583-9213-e615b7a03d13,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
1195,teacher-94e1abeb-952a-4583-9213-e615b7a03d13,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
1196,teacher-94e1abeb-952a-4583-9213-e615b7a03d13,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
1197,teacher-94e1abeb-952a-4583-9213-e615b7a03d13,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1198,teacher-94e1abeb-952a-4583-9213-e615b7a03d13,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1199,teacher-94e1abeb-952a-4583-9213-e615b7a03d13,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
1200,teacher-94e1abeb-952a-4583-9213-e615b7a03d13,d9c66a21-7145-4a81-91c2-ec520902cc31,false
1201,teacher-161fe656-859d-474b-a678-e402c21474f0,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1202,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,83c452ce-1d20-4fe3-a140-e79d0960525e,false
1203,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1204,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1205,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1206,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
1207,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
1208,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
1209,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,a3d3f560-c187-4a64-9ae3-32669f73066d,false
1210,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,bcdf694a-6943-4a78-9122-25b9cee68795,false
1211,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,df284104-47db-4ff7-8642-8315d59285e3,false
1212,teacher-2a21e753-b848-4edc-a860-10a7e9f47332,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1213,teacher-6dc92863-0228-438e-b0b7-a60852a28385,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1214,teacher-6dc92863-0228-438e-b0b7-a60852a28385,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
1215,teacher-6dc92863-0228-438e-b0b7-a60852a28385,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
1216,teacher-6dc92863-0228-438e-b0b7-a60852a28385,a3d3f560-c187-4a64-9ae3-32669f73066d,false
1217,teacher-6dc92863-0228-438e-b0b7-a60852a28385,bcdf694a-6943-4a78-9122-25b9cee68795,false
1218,teacher-6dc92863-0228-438e-b0b7-a60852a28385,df284104-47db-4ff7-8642-8315d59285e3,false
1219,teacher-6dc92863-0228-438e-b0b7-a60852a28385,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
1220,teacher-6dc92863-0228-438e-b0b7-a60852a28385,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
1221,teacher-6dc92863-0228-438e-b0b7-a60852a28385,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
1222,teacher-6dc92863-0228-438e-b0b7-a60852a28385,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
1223,teacher-6dc92863-0228-438e-b0b7-a60852a28385,676c36bb-c50a-41f4-a9de-4cd875215083,false
1224,teacher-6dc92863-0228-438e-b0b7-a60852a28385,e39f27d1-538b-4d69-8073-1baaec36acc5,false
1225,teacher-6dc92863-0228-438e-b0b7-a60852a28385,a49a2de1-04b5-43fe-8377-7c44571f7424,false
1226,teacher-6dc92863-0228-438e-b0b7-a60852a28385,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
1227,teacher-612d0157-e603-4d20-9537-ddf3e872208e,83c452ce-1d20-4fe3-a140-e79d0960525e,false
1228,teacher-612d0157-e603-4d20-9537-ddf3e872208e,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1229,teacher-612d0157-e603-4d20-9537-ddf3e872208e,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1230,teacher-612d0157-e603-4d20-9537-ddf3e872208e,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1231,teacher-612d0157-e603-4d20-9537-ddf3e872208e,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
1232,teacher-612d0157-e603-4d20-9537-ddf3e872208e,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
1233,teacher-612d0157-e603-4d20-9537-ddf3e872208e,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
1234,teacher-612d0157-e603-4d20-9537-ddf3e872208e,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
1235,teacher-20f51793-5641-47af-82aa-cfd6a121b604,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
1236,teacher-20f51793-5641-47af-82aa-cfd6a121b604,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
1237,teacher-20f51793-5641-47af-82aa-cfd6a121b604,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
1238,teacher-7a8b4b9c-3fbc-464c-bcae-85ce041f2274,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
1239,teacher-7a8b4b9c-3fbc-464c-bcae-85ce041f2274,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
1240,teacher-7a8b4b9c-3fbc-464c-bcae-85ce041f2274,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
1241,teacher-7a8b4b9c-3fbc-464c-bcae-85ce041f2274,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
1242,teacher-2ce15dc0-132b-46c9-b08a-8e91ea26d14c,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1243,teacher-2ce15dc0-132b-46c9-b08a-8e91ea26d14c,661ea305-7c78-479a-8f9a-cae1b6262d83,false
1244,teacher-2ce15dc0-132b-46c9-b08a-8e91ea26d14c,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
1245,teacher-2ce15dc0-132b-46c9-b08a-8e91ea26d14c,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
1246,teacher-2ce15dc0-132b-46c9-b08a-8e91ea26d14c,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
1247,teacher-2ce15dc0-132b-46c9-b08a-8e91ea26d14c,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1248,teacher-2ce15dc0-132b-46c9-b08a-8e91ea26d14c,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1249,teacher-2ce15dc0-132b-46c9-b08a-8e91ea26d14c,d9c66a21-7145-4a81-91c2-ec520902cc31,false
1250,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,471c0ca4-9982-4b64-be47-7929f8e4d686,false
1251,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
1252,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
1253,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
1254,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
1255,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
1256,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
1257,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1258,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
1259,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
1260,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
1261,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
1262,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1263,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,676c36bb-c50a-41f4-a9de-4cd875215083,false
1264,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,a77eaa23-af09-4172-a167-ded27ae9921e,false
1265,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,e39f27d1-538b-4d69-8073-1baaec36acc5,false
1266,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,a49a2de1-04b5-43fe-8377-7c44571f7424,false
1267,teacher-9ed1d941-0d82-4e47-8f14-354bbd6afc54,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
1268,teacher-51c497c0-4b5f-4c2c-8f3e-80049d86fefd,83c452ce-1d20-4fe3-a140-e79d0960525e,false
1269,teacher-51c497c0-4b5f-4c2c-8f3e-80049d86fefd,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1270,teacher-51c497c0-4b5f-4c2c-8f3e-80049d86fefd,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1271,teacher-51c497c0-4b5f-4c2c-8f3e-80049d86fefd,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1272,teacher-51c497c0-4b5f-4c2c-8f3e-80049d86fefd,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
1273,teacher-51c497c0-4b5f-4c2c-8f3e-80049d86fefd,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
1274,teacher-51c497c0-4b5f-4c2c-8f3e-80049d86fefd,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
1275,teacher-81809a9c-058a-4371-9a03-a2496d980067,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1276,teacher-81809a9c-058a-4371-9a03-a2496d980067,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
1277,teacher-81809a9c-058a-4371-9a03-a2496d980067,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
1278,teacher-81809a9c-058a-4371-9a03-a2496d980067,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
1279,teacher-81809a9c-058a-4371-9a03-a2496d980067,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
1280,teacher-81809a9c-058a-4371-9a03-a2496d980067,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
1281,teacher-81809a9c-058a-4371-9a03-a2496d980067,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
1282,teacher-81809a9c-058a-4371-9a03-a2496d980067,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1283,teacher-81809a9c-058a-4371-9a03-a2496d980067,471c0ca4-9982-4b64-be47-7929f8e4d686,false
1284,teacher-81809a9c-058a-4371-9a03-a2496d980067,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
1285,teacher-81809a9c-058a-4371-9a03-a2496d980067,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
1286,teacher-81809a9c-058a-4371-9a03-a2496d980067,d9c66a21-7145-4a81-91c2-ec520902cc31,false
1287,teacher-81809a9c-058a-4371-9a03-a2496d980067,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
1288,teacher-cb39da55-c601-4e03-9798-1f56532fdf0a,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1289,teacher-cb39da55-c601-4e03-9798-1f56532fdf0a,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
1290,teacher-cb39da55-c601-4e03-9798-1f56532fdf0a,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1291,teacher-cb39da55-c601-4e03-9798-1f56532fdf0a,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
1292,teacher-cb39da55-c601-4e03-9798-1f56532fdf0a,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
1293,teacher-cb39da55-c601-4e03-9798-1f56532fdf0a,676c36bb-c50a-41f4-a9de-4cd875215083,false
1294,teacher-cb39da55-c601-4e03-9798-1f56532fdf0a,e39f27d1-538b-4d69-8073-1baaec36acc5,false
1295,teacher-5fb9498e-65ba-4879-89a4-e6bac83b65ac,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
1296,teacher-5fb9498e-65ba-4879-89a4-e6bac83b65ac,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
1297,teacher-06ee0340-09bf-4d81-9593-87496e0bd741,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
1298,teacher-06ee0340-09bf-4d81-9593-87496e0bd741,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
1299,teacher-06ee0340-09bf-4d81-9593-87496e0bd741,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1300,teacher-06ee0340-09bf-4d81-9593-87496e0bd741,a77eaa23-af09-4172-a167-ded27ae9921e,false
1301,teacher-06ee0340-09bf-4d81-9593-87496e0bd741,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
1302,teacher-a58535df-0ac9-4851-a9d2-ebc92d7eb11e,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1303,teacher-a58535df-0ac9-4851-a9d2-ebc92d7eb11e,a3d3f560-c187-4a64-9ae3-32669f73066d,false
1304,teacher-a58535df-0ac9-4851-a9d2-ebc92d7eb11e,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1305,teacher-a58535df-0ac9-4851-a9d2-ebc92d7eb11e,bcdf694a-6943-4a78-9122-25b9cee68795,false
1306,teacher-a58535df-0ac9-4851-a9d2-ebc92d7eb11e,df284104-47db-4ff7-8642-8315d59285e3,false
